New sequence of messages
* * * 1 5 C 
* 1 7 B C # 
* 7 1 A D D 
* 7 4 4 2 0 
* 1 3 7 7 # 
* 1 1 5 C 2 
* 1 7 B C # 
* 7 1 A D D 
* 7 4 4 2 0 
* 1 1 7 7 # 
* 1 1 5 2 2 
* 1 7 4 C C 
* 7 1 1 D D 
* 7 4 4 2 0 
* 1 1 7 7 # 
* 1 1 C 2 # 
* 1 7 B C D 
* 7 1 A D D 
* 7 4 4 2 0 
* 1 1 7 7 # 
* 1 1 5 C 2 
* 1 7 B C # 
* 7 1 A D D 
* 7 4 4 2 2 
* 1 1 7 7 # 
* 1 5 C 2 0 
* 1 7 B C D 
* 7 1 A D D 
* 7 4 4 2 0 
* 1 1 7 7 # 
* 1 5 C 2 0 
* 1 7 B C # 
* 7 1 A D D 
* 7 4 4 2 0 
* 1 1 7 7 # 
* 1 1 5 C 2 
* 1 7 B B # 
* 7 1 A D D 
* 7 4 4 2 0 
* 1 3 7 9 # 
* 1 5 C 2 0 
* 1 7 B C # 
* 9 1 A D D 
* 7 4 4 2 0 
* 1 3 7 7 9 
* 1 5 C 2 0 
* 1 7 B C D 
* 7 1 A A D 
* 7 4 4 2 0 
* 1 1 7 7 # 
* # 3 4 2 5 
* 4 0 # 1 # 
